id,created_at,text
483158141127778304,2014-06-29 08:00:52,"Apple Kills Aperture, Says New Photos App Will Replace It http://t.co/ReepQEnIcH"
483113492539383809,2014-06-29 05:03:27,Intelligent Autonomous Flying Robots Learn and Map Environment As They Fly http://t.co/4FnJbSfYeQ
483068937421070337,2014-06-29 02:06:24,How Apple Can Take Its Headphones To the Next Level http://t.co/gtTBHzwljn
483036479979929600,2014-06-28 23:57:25,"NASA Successfully Tests 'Flying Saucer' Craft, New Parachute http://t.co/P5xrtPfHzz"
483015341837012992,2014-06-28 22:33:26,Tom's Hardware: Microsoft Smartband Coming In October With 11 Sensors http://t.co/Z0ChX1XZPk
483001726333509632,2014-06-28 21:39:19,Update Your Shelf: BitLit Offers Access To Ebook Versions of Books You Own http://t.co/5Ruzoo6zyC
482987407470391298,2014-06-28 20:42:26,Secret of the Banjo's Unique Sound Discovered By Nobel Prize-Winning Physicist http://t.co/JRMwMrU8ky
482974551479840768,2014-06-28 19:51:20,Are the Hard-to-Exploit Bugs In LZO Compression Algorithm Just Hype? http://t.co/D1al3I1Q4I
482957203742027776,2014-06-28 18:42:24,KeyStore Vulnerability Affects 86% of Android Devices http://t.co/aYrzvMSnb8
482939846831247360,2014-06-28 17:33:26,"Cracking Atlanta Subway's Poorly-Encrypted RFID Smart Cards Is a Breeze, Part II http://t.co/hTivP8NeWu"
482925496406007809,2014-06-28 16:36:25,Ask Slashdot: SIM-Card Solutions In North America? http://t.co/4BsFs0ABWI
482911137063641089,2014-06-28 15:39:21,"Bye Bye Aereo, For Now http://t.co/tCdEmvE8VN"
482896048474427392,2014-06-28 14:39:24,That Toy Is Now a Drone http://t.co/C4H0y5Vgbd
482880198648414211,2014-06-28 13:36:25,Is K-12 CS Education the Next Common Core? http://t.co/17tRx569qa
482864354874753024,2014-06-28 12:33:28,"2600 Distributor Withholds Money, Magazine's Future In Limbo http://t.co/zcPxmjz29p"
482820537211555840,2014-06-28 09:39:21,Germany's Glut of Electricity Causing Prices To Plummet http://t.co/DNXzhr5QoA
482776011835068416,2014-06-28 06:42:25,Why The Korean Government Could Go Open Source By 2020 http://t.co/hCsSYdeXYF
482732243048099840,2014-06-28 03:48:30,"Microsoft Suspending ""Patch Tuesday"" Emails? http://t.co/botCpOO0QG"
482687666555596800,2014-06-28 00:51:22,YouTube Introduces 60fps Video Support http://t.co/EfJJume38C
482671114762473473,2014-06-27 23:45:36,Saudi Government Targeting Dissidents With Mobile Malware http://t.co/XiuWMcEkDT
482659856625577985,2014-06-27 23:00:51,"Meet Carla Shroder's New Favorite GUI-Textmode Hybrid Shell, Xiki http://t.co/QoyTnUcUm1"
482649912526401537,2014-06-27 22:21:21,"FBI Issued 19,000 National Security Letters In 2013 http://t.co/9Z0WhIo0QP"
482640118360965120,2014-06-27 21:42:25,Google Is Offering Free Coding Lessons To Women and Minorities http://t.co/XUPdSXVcPA
482629650489692162,2014-06-27 21:00:50,Ask Slashdot: Correlation Between Text Editor and Programming Language? http://t.co/YrQjqt5E0d
482618965315694593,2014-06-27 20:18:22,"If Immigration Reform Is Dead, So Is Raising the H-1B Cap http://t.co/SVeNZBLrFC"
482607632918659072,2014-06-27 19:33:20,Protesters Launch a 135-Foot Blimp Over the NSA's Utah Data Center http://t.co/VxiQB40vYW
482597063914299392,2014-06-27 18:51:20,Norway Scraps Online Voting http://t.co/75fR4eSczZ
482586502698786816,2014-06-27 18:09:22,What To Do If Police Try To Search Your Phone Without a Warrant http://t.co/Dfjyz5puZc
482572968908709889,2014-06-27 17:15:36,Fixing Faulty Genes On the Cheap http://t.co/uveAI1Fg4x
482559316839251968,2014-06-27 16:21:21,"Larry Page: Healthcare Data Mining Could Save 100,000 Lives a Year http://t.co/Iy43npCnkA"
482548760321355776,2014-06-27 15:39:24,An Army Medal For Coding In Perl http://t.co/Le9G6zouDM
482538211969753088,2014-06-27 14:57:29,CDC: 1 In 10 Adult Deaths In US Caused By Excessive Drinking http://t.co/O9rUU0frcV
482536213316780032,2014-06-27 14:49:33,"Anticipate Lawrence Lessig by video soon, with answers to questions drawn from http://t.co/fRkyO73vCm"
482527664830304256,2014-06-27 14:15:34,Exploiting Wildcards On Linux/Unix http://t.co/MUkArnYjEc
482517044064051202,2014-06-27 13:33:22,Visualizing Algorithms http://t.co/722IF2N8hz
482506478712926208,2014-06-27 12:51:23,"Massachusetts SWAT Teams Claim They're Private Corporations, Immune To Oversight http://t.co/igMK4NaSxJ"
482495147129589760,2014-06-27 12:06:22,Company Uses 3D Printing and Design To Change the Way We Look At Prosthetics http://t.co/Wb08HC97ob
482455141560233984,2014-06-27 09:27:23,Google Starts Removing Search Results After EU Ruling http://t.co/5g1U6INt4x
482418909287444480,2014-06-27 07:03:25,Trio of Big Black Holes Spotted In Galaxy Smashup http://t.co/ucWnjrB1aT
482381159750320128,2014-06-27 04:33:25,Air Pollution Can Disrupt Pollinating Insects By Concealing the Scent of Flowers http://t.co/sbla75hcYM
482344162092527616,2014-06-27 02:06:24,NASA's Orion Spaceship Passes Parachute Test http://t.co/TwgYSGjI6l
482320094588968960,2014-06-27 00:30:46,The Military Is About To Get New Augmented Reality Spy Glasses http://t.co/krlAXOR5DY
482307938111848449,2014-06-26 23:42:27,Google Demos Modular Phone That (Almost) Actually Works http://t.co/q2QTMIyeTN
482296580871946242,2014-06-26 22:57:20,NYC Loses Appeal To Ban Large Sugary Drinks http://t.co/CLqLyGoIVX
482285325943721984,2014-06-26 22:12:36,"CMU System Lets You Get To the Good Parts of Video, Fast http://t.co/A5Oh1rbBDo"
482274781316657152,2014-06-26 21:30:42,Germany Scores First: Ends Verizon Contract Over NSA Concerns http://t.co/T7MxPp2R4h
482264874383179776,2014-06-26 20:51:20,Automated Remote Charging for Your Flying Drones (Video) http://t.co/61FQky7QLO
482261854584975360,2014-06-26 20:39:20,Funding for iFind Kickstarter Suspended http://t.co/4de7UTo38h
482253567969873920,2014-06-26 20:06:25,Former NSA Chief Warned Against Selling NSA Secrets http://t.co/uCdYBk4FLV
482243025972645889,2014-06-26 19:24:31,Is Time Moving Forward Or Backward? Computers Learn To Spot the Difference http://t.co/s2ASmvCEPY
482233227302535168,2014-06-26 18:45:35,New Chemical Process Could Make Ammonia a Practical Car Fuel http://t.co/N65VFvLWtx
482222648198303744,2014-06-26 18:03:33,Ask Slashdot: Is It Feasible To Revive an Old Linux PC Setup? http://t.co/bWxxUWBKay
482212035258638337,2014-06-26 17:21:22,"Human Language Is Biased Towards Happiness, Say Computational Linguists http://t.co/hGodu0vvFi"
482201467013459968,2014-06-26 16:39:23,Seattle Gets Takeout By Amazon http://t.co/SIzAYXhwiX
482193167509229568,2014-06-26 16:06:24,Mass. Supreme Court Says Defendant Can Be Compelled To Decrypt Data http://t.co/LcNUZmpdNN
482183346806460417,2014-06-26 15:27:23,MP Says 'Failed' Piracy Warnings Should Escalate To Fines &amp;amp; Jail http://t.co/OMPD1iWUMy
482173567379849216,2014-06-26 14:48:31,Tech Workforce Diversity At Facebook Similar To Google And Yahoo http://t.co/ij0YwkJijK
482163715827982337,2014-06-26 14:09:22,Intuit Beats SSL Patent Troll That Defeated Newegg http://t.co/tDf0NlTDCo
482153995251634176,2014-06-26 13:30:45,Hospitals Begin Data-Mining Patients http://t.co/qAWqlALdX3
482143365115285504,2014-06-26 12:48:30,Neanderthals Ate Their Veggies http://t.co/W0RIgbQdDw
482133509612396545,2014-06-26 12:09:20,Making an Autonomous Car On a Budget http://t.co/85mJLRX9sI
482094258933878784,2014-06-26 09:33:22,Australian Government Seeks To Boost Spy Agencies' Powers http://t.co/fKWuAZXyIw
482057262878298112,2014-06-26 07:06:22,Intel Offering 3-D Printed Robot Kits http://t.co/5z9pLPULtx
482019545972867072,2014-06-26 04:36:29,"http://t.co/7I35vqNlvt, Mensa Create Dating Site For Geniuses http://t.co/qGJCv6csCM"
481983327369322496,2014-06-26 02:12:34,What's Your STEM Degree Worth? http://t.co/9SRQVoWOG2
481957716475142146,2014-06-26 00:30:48,"A Physicist Says He Can Tornado-Proof the Midwest With 1,000-Foot Walls http://t.co/cEjTfC3mWE"
481947785277612032,2014-06-25 23:51:20,"Barnes &amp;amp; Noble To Spin Off Nook Media, Will Take It Public http://t.co/jQyPyuLmnZ"
481936478109315073,2014-06-25 23:06:24,Astronomers Discover Earth-Sized Diamond http://t.co/6b4LPz2Aur
481925143917109248,2014-06-25 22:21:22,Ask Slashdot: What Would It Take For You To Buy a Smartwatch? http://t.co/LDCLQ5p8Vk
481914566377365504,2014-06-25 21:39:20,Building the Infinite Digital Universe of No Man's Sky http://t.co/VQlZBFeDWD
481912659009224705,2014-06-25 21:31:46,"https://t.co/1LGhiVHvSL &lt;-- Note: has been much updated, incl. the give-aways from this year's IO (2 smart watches, and some cardboard)."
481904018155786240,2014-06-25 20:57:25,Don't Want Google In Your House? Here Are a Few Home-Tech Startups To Watch http://t.co/rOhRSQOadI
481892726984556544,2014-06-25 20:12:33,The Security Industry Is Failing Miserably At Fixing Underlying Dangers http://t.co/jERCCPYy8A
481882199738679296,2014-06-25 19:30:44,Mysterious X-ray Signal Hints At Dark Matter http://t.co/GpXbcUK4I9
481871575981899777,2014-06-25 18:48:31,Toyota's Fuel Cell Car To Launch In Japan Next March http://t.co/U50655O9p6
481860979102216192,2014-06-25 18:06:24,Why Software Builds Fail http://t.co/DoeEx94Xdq
481850426996703234,2014-06-25 17:24:28,Supreme Court Rules Cell Phones Can't Be Searched Without a Warrant http://t.co/rLS2uUIadk
481843576335130624,2014-06-25 16:57:15,"GoogleIO2014: Protestor interrupts keynote, with placard: ""Jack Halprin"" (Google atty) ""needs to grow a conscience!"" http://t.co/qrN2Dx2z18"
481839843446497280,2014-06-25 16:42:25,Trivial Bypass of PayPal Two-Factor Authentication On Mobile Devices http://t.co/KWMfYL6OVw
481829377005453312,2014-06-25 16:00:50,Google I/O 2014 Begins http://t.co/VPJgPINWe1
481828317134221314,2014-06-25 15:56:37,#GoogleIO2014 keynote imminent. Expect live notes (may be sketchy; them's the breaks) on upcoming /. story. Or just watch the live stream ;)
481821816827031555,2014-06-25 15:30:47,"Half of Germany's Power Supplied By Solar, Briefly http://t.co/FpyErPulLh"
481813423819206656,2014-06-25 14:57:26,Supreme Court Rules Against Aereo Streaming Service http://t.co/eVVKVuVei6
481802140919156736,2014-06-25 14:12:36,Maglev Personal Transportation System Set For Trial In Tel Aviv http://t.co/X6QwJPUFY1
481791605850923008,2014-06-25 13:30:44,The Rise and Fall of the Cheat Code http://t.co/drGiclSWdF
481781694345658369,2014-06-25 12:51:21,Banking Fraud Campaign Steals 500k Euros In a Week http://t.co/xoO9X8hweS
481771942542704641,2014-06-25 12:12:36,College Offers Athletic Scholarships To Gamers http://t.co/VSmPpSriEW
481728104751067136,2014-06-25 09:18:24,The Higgs Boson Should Have Crushed the Universe http://t.co/rK2rzsbw9j
481681337191903232,2014-06-25 06:12:34,Wikipedia Editors Hit With $10 Million Defamation Suit http://t.co/aIgectmt6a
481651141478854656,2014-06-25 04:12:35,George Lucas Selects Chicago For the Star Wars Museum http://t.co/avH0zbEdaY
481637515216957441,2014-06-25 03:18:26,Nest Announces New Smart Home API http://t.co/lFk7zFNw2G
481619394162720768,2014-06-25 02:06:26,What Happens If You Have a Heart Attack In Space? http://t.co/FzoJ5b0mlY
481589195689836544,2014-06-25 00:06:26,Workaholism In America Is Hurting the Economy http://t.co/eXCcPbEiCy
481578645543088128,2014-06-24 23:24:31,Programming On a Piano Keyboard http://t.co/NqgUyocynZ
481568054359240705,2014-06-24 22:42:25,Federal Judge Rules US No-fly List Violates Constitution http://t.co/qxDbjpEFON
481557578703306752,2014-06-24 22:00:48,"Sigsense is Making Interchangeable, Modular Sensors (Video) http://t.co/HqdFpOq2Qy"
481544629364355072,2014-06-24 21:09:20,Evidence of a Correction To the Speed of Light http://t.co/sE06SKOQOB
481534072439574529,2014-06-24 20:27:24,The Simultaneous Rise and Decline of Battlefield http://t.co/6MD5RK1oR9
481522753929879552,2014-06-24 19:42:25,FAA Bans Delivering Packages With Drones http://t.co/dtKiSUjFoS
481512287694385153,2014-06-24 19:00:50,Searching For Ocean Life On Another World http://t.co/t3AWh1EDeg
481501614314754048,2014-06-24 18:18:25,China Starts Outsourcing From ... the US http://t.co/QLC0fKQlMu
481490268663709697,2014-06-24 17:33:20,San Francisco Bans Parking Spot Auctioning App http://t.co/vKTGsbn4Zk
481479713655750656,2014-06-24 16:51:23,Ask Slashdot: How Do You Ensure Creative Commons Compliance At Your Company? http://t.co/86sF4es8Ru
481474517693255680,2014-06-24 16:30:45,Long-Lasting Enzyme Chews Up Cocaine http://t.co/z1pZm2WJ3l
481469940067627008,2014-06-24 16:12:33,"Venture-Backed Bitcoin Miner Startup Can't Deliver On Time, Gets Sued http://t.co/MaaK2q41p9"
481459406249263105,2014-06-24 15:30:42,First Phone Out of Microsoft-Nokia -- and It's an Android http://t.co/1S0k0NAMIK
481448780584062977,2014-06-24 14:48:28,"They're Spying On You: Hacking Team Mobile Malware, Infrastructure Uncovered http://t.co/16lKl7O8YD"
481438948032401408,2014-06-24 14:09:24,Florida Man Faces $48k Fine For Jamming Drivers' Cellphones http://t.co/KvUQxcVfJX
481428368370315264,2014-06-24 13:27:22,US Court Dings Gov't For Using Seized Data Beyond Scope of Warrant http://t.co/z2uBwc91Xe
481417878374055936,2014-06-24 12:45:41,Google Building a Domain Registration Service http://t.co/I0SIuKCBZH
481407256601186304,2014-06-24 12:03:28,"$500k ""Energy-Harvesting"" Kickstarter Scam Unfolding Right Now http://t.co/mgDRR4Ns4O"
481362697552809984,2014-06-24 09:06:25,Mozilla Introduces Browser-Based WebIDE http://t.co/cUU8ugyhMv
481333231527018496,2014-06-24 07:09:19,"How Vacuum Tubes, New Technology Might Save Moore's Law http://t.co/EGyrZNDyAC"
481287189171421184,2014-06-24 04:06:22,Opera Releases a New Version For Linux http://t.co/W2CmooPitv
481256268242235392,2014-06-24 02:03:30,World's First Large-Scale Waste-to-Biofuels Facility Opens In Canada http://t.co/hk0mOH5ZfV
481224539343306753,2014-06-23 23:57:25,Improperly Anonymized Logs Reveal Details of NYC Cab Trips http://t.co/jLtqZ2WftM
481214013636751360,2014-06-23 23:15:36,"NOAA: Earth Smashed A Record For Heat In May 2014, Effects To Worsen http://t.co/4409QzT6LK"
481202723224690689,2014-06-23 22:30:44,Court Releases DOJ Memo Justifying Drone Strike On US Citizen http://t.co/Gd6i4iG0JP
481197352892366848,2014-06-23 22:09:23,Perl Is Undead http://t.co/DGKhMUDmYB
481192098071207937,2014-06-23 21:48:30,Microsoft Wants You To Trade Your MacBook Air In For a Surface Pro 3 http://t.co/sY22moZ9hn
481180776814243840,2014-06-23 21:03:31,Supreme Court Upholds Most EPA Rules On Greenhouse Gases http://t.co/QcJ6Z4TC9B
481170172011487233,2014-06-23 20:21:23,Otherlab Working on a 'Fundamental Jump' in Technology for Exoskeletons (Video) http://t.co/rf5NOqyMYe
481159591447642112,2014-06-23 19:39:20,The Bursting Social Media Advertising Bubble http://t.co/NtBuizm04l
481148290797273089,2014-06-23 18:54:26,Fabien Cousteau Takes Plunge To Beat Grandfather's Underwater Record http://t.co/4WON0JsToW
481136201907195904,2014-06-23 18:06:24,Oracle Buying Micros Systems For $5.3 Billion http://t.co/35nmQD0tFd
481124866620272640,2014-06-23 17:21:21,Microsoft's Cloud Storage Service OneDrive Now Offers 15GB For Free http://t.co/Rr7OIUURym
481113584718467072,2014-06-23 16:36:31,Satellite Swarm Spots North Pole Drift http://t.co/1bNWlnuj7S
481107551388307456,2014-06-23 16:12:33,Linux Mint 17 KDE Released http://t.co/ojjZQIgJKM
481102209380134912,2014-06-23 15:51:19,Interviews: Ask Lawrence Lessig About His Mayday PAC http://t.co/vqZhzjf2T9
481090906427101184,2014-06-23 15:06:24,"New Sensors Will Scoop Up ""Big Data"" On Chicago http://t.co/2deCFtUpAd"
481079567235309568,2014-06-23 14:21:21,Robert McMillen: What Everyone Gets Wrong In the Debate Over Net Neutrality http://t.co/rRxPQtsJQ4
481068270171082754,2014-06-23 13:36:28,Fresh Evidence Supports Higgs Boson Discovery http://t.co/HEDKU0yrpv
481057689573662721,2014-06-23 12:54:25,Researchers Unveil Experimental 36-Core Chip http://t.co/wccAVah1Vi
481046357835145217,2014-06-23 12:09:23,China Leads In Graphene Patent Applications http://t.co/bzqXdSU01i
481000311666913280,2014-06-23 09:06:25,Great White Sharks Making Comeback Off Atlantic Coast http://t.co/lxQfPPTY2p
480953610340020225,2014-06-23 06:00:51,Prisoners Freed After Cops Struggle With New Records Software http://t.co/QlEQ8djGU5
480908961869082625,2014-06-23 03:03:26,China Builds Artificial Islands In South China Sea http://t.co/qWjfpHG8du
480871992397008896,2014-06-23 00:36:31,SpaceX Delays Falcon 9 Launch To Tuesday http://t.co/k22ZRZQePB
480855437126799360,2014-06-22 23:30:44,Workplace Surveillance Becoming More Common http://t.co/HYqeWhUY7V
480837995558223872,2014-06-22 22:21:26,How Disney Built and Programmed an Animatronic President http://t.co/m3peYtneMZ
480821438375411712,2014-06-22 21:15:38,Climate Change Prompts Emperor Penguins To Find New Breeding Grounds http://t.co/cIPSr4QmnJ
480804011113590784,2014-06-22 20:06:23,"Over 300,000 Servers Remain Vulnerable To Heartbleed http://t.co/5zI1MSqPtx"
480788186646315008,2014-06-22 19:03:30,The Revolutionary American Weapons of War That Never Happened http://t.co/ROqXqMoyN7
480771560173604864,2014-06-22 17:57:26,WikiLeaks Publishes Secret International Trade Agreement  http://t.co/XMwXqMNlUR
480754932161581057,2014-06-22 16:51:22,EFF To Unveil Open Wireless Router For Open Wireless Movement http://t.co/cOoozuHYAr
480738369127731201,2014-06-22 15:45:33,Red Hat Assistant General Counsel Analyses Supreme Court's Patent Ruling http://t.co/aIMRaE6CwJ
480720991107022848,2014-06-22 14:36:30,US Government Introduces Pollinator Action Plan To Save Honey Bees http://t.co/X8GPNS2UCz
480704441973092353,2014-06-22 13:30:44,Big Bang Breakthrough Team Back-Pedals On Major Result http://t.co/8pV8Xe61U6
480687768071200768,2014-06-22 12:24:29,Computational Thinking: AP Computer Science Vs AP Statistics? http://t.co/xRDWosRYLt
480642473564184576,2014-06-22 09:24:30,Age Discrimination In the Tech Industry http://t.co/MBGugB3HOI
480616784282648578,2014-06-22 07:42:25,Scientists Measure Magnetic Interaction Between Two Bound Electrons http://t.co/i5kSqgsl6J
480594182826754049,2014-06-22 06:12:36,"3D-Printed Material Can Carry 160,000 Times Its Own Weight http://t.co/rxDpG8H4Yd"
480548073915940864,2014-06-22 03:09:23,Emails Show Feds Asking Florida Cops To Deceive Judges About Surveillance Tech http://t.co/ug7axx01ug
480502025910636545,2014-06-22 00:06:24,UK Man Sentenced To 16 Months For Exporting 'E-Waste' Despite 91% Reuse http://t.co/AYGoF3MCTB
480484670555947008,2014-06-21 22:57:27,ICANN CEO Wants To Make Progress On Leaving US Control http://t.co/RchpyLpQkc
480468802044301312,2014-06-21 21:54:23,Teaching College Is No Longer a Middle Class Job http://t.co/wGujsVm2Mb
480452940470038528,2014-06-21 20:51:22,Microscopic View of How Leaves Repel Water http://t.co/hcNIFhSs7V
480437827948122115,2014-06-21 19:51:18,BlackBerry Back In Profit http://t.co/64eV3W3dAx
480422022032281600,2014-06-21 18:48:30,Google's Nest Buys Home Monitoring Camera Company Dropcam http://t.co/7MYUO3OGQl
480406190384361472,2014-06-21 17:45:35,Computing a Cure For HIV http://t.co/d17MrVJZkC
480389534878670849,2014-06-21 16:39:24,Mozilla Is Working On a Firefox OS-powered Streaming Stick http://t.co/dKIfDNNTcO
480373705608945664,2014-06-21 15:36:30,Endorphins Make Tanning Addictive http://t.co/6TVSfjM7h5
480358610396917760,2014-06-21 14:36:32,When Drones Fall From the Sky http://t.co/jm4tu2xWuY
480342066279370753,2014-06-21 13:30:47,"Google Forks OpenSSL, Announces BoringSSL http://t.co/GQSyU2fVAM"
480326104134074369,2014-06-21 12:27:21,Open-Source NVIDIA Driver Steps Up Its Game &amp;amp; Runs Much Faster http://t.co/SIJGrAxn1n
480297434258489348,2014-06-21 10:33:26,Russia Wants To Replace US Computer Chips With Local Processors http://t.co/0cX4atRfPb
480257405683372032,2014-06-21 07:54:22,SpaceX's Friday Launch Scrubbed http://t.co/hkeYguJ5vf
480215141149978624,2014-06-21 05:06:26,US Marshals Accidentally Reveal Potential Bidders For Gov't-Seized Bitcoin http://t.co/FeccTeNjTl
480169105194876929,2014-06-21 02:03:30,Construction of World's Largest Telescope Finally Underway in Chile http://t.co/vocsNeG5BR
480140386690539520,2014-06-21 00:09:23,Make a Date With Fraud http://t.co/PLdy1Us7Ml
480129812279750657,2014-06-20 23:27:22,Chicago Adding Sensors For Public Monitoring http://t.co/3xrQQdgRaY
480119310166142977,2014-06-20 22:45:38,Ask Slashdot: Best Way to Learn C# For Game Programming? http://t.co/ojuogUXbJu
480109446002012160,2014-06-20 22:06:26,"The EPA Carbon Plan: Coal Loses, But Who Wins? http://t.co/8hIlhCtvq6"
480098891505750016,2014-06-20 21:24:30,The Supreme Court Doesn't Understand Software http://t.co/NkbwGhE8iM
480088304126160896,2014-06-20 20:42:25,Scientists Successfully Grow Full Head of Hair On Bald Man http://t.co/gRZwTkihCP
480077837144051712,2014-06-20 20:00:50,Overeager Compilers Can Open Security Holes In Your Code http://t.co/JK5yX6CWfY
480067159461081090,2014-06-20 19:18:24,Modular Science is Building Hardware and Software for Lab Automation (Video)  http://t.co/tZEupki4BH
480055172589027328,2014-06-20 18:30:46,Continuous System For Converting Waste Plastics Into Crude Oil http://t.co/UnDaIZ8QaF
480044538094837760,2014-06-20 17:48:31,"Supermicro Fails At IPMI, Leaks Admin Passwords http://t.co/a0znwS5CDv"
480033936286826498,2014-06-20 17:06:23,NASA Funds Projects For Asteroid-Capture Plan http://t.co/2xzM09TnsX
480023397032665088,2014-06-20 16:24:30,Steve Wozniak Endorses Lessig's Mayday Super PAC http://t.co/2Yjwn1NOJz
480012820465979392,2014-06-20 15:42:29,Judge: $324M Settlement In Silicon Valley Tech Worker Case Not Enough http://t.co/UOlDPmFSX9
480002342368993280,2014-06-20 15:00:51,Will 7nm and 5nm CPU Process Tech Really Happen? http://t.co/h4k4HV1iUv
479991662089740289,2014-06-20 14:18:24,Girls Take All In $50 Million Google Learn-to-Code Initiative http://t.co/HIwXbSl5wa
479980332314140672,2014-06-20 13:33:23,Public Interest In Great White Shark Devours Research Site's Servers http://t.co/pzvofhaPgc
479969756611493889,2014-06-20 12:51:22,US House of Representatives Votes To Cut Funding To NSA http://t.co/Y6xqTIHAFW
479959187774914562,2014-06-20 12:09:22,Mozilla Working On a New Website Comment System http://t.co/3xPzE7x79X
479919274551570432,2014-06-20 09:30:46,Smartphones To Monitor Schizophrenics http://t.co/DDXmhSb4tQ
479881545759481856,2014-06-20 07:00:50,German Intel Agency Helped NSA Tap Fiber Optic Cables In Germany http://t.co/5ZbBgficLV
479860320567959553,2014-06-20 05:36:30,"Researchers Find ""Achilles Heel"" of Drug Resistant Bacteria http://t.co/1poBJSUj9J"
479842924960575488,2014-06-20 04:27:23,"Draper Labs Develops Low Cost Probe To Orbit, Land On Europa For NASA http://t.co/KSbzXWESKJ"
479806718818275328,2014-06-20 02:03:30,Harley-Davidson Unveils Their First Electric Motorcycle http://t.co/NvxGVVTx09
479777998996918272,2014-06-20 00:09:23,"Test: Quantum Or Not, Controversial Computer No Faster Than Normal http://t.co/mMHTdtFqH6"
479766711499886592,2014-06-19 23:24:32,"Mt. Gox CEO Returns To Twitter, Enrages Burned Investors http://t.co/zsGQ56dVch"
479756108219691008,2014-06-19 22:42:24,Chinese Vendor Could Pay $34.9M FCC Fine In Signal-Jammer Sting http://t.co/Xq0UrRzxnE
479744780755148800,2014-06-19 21:57:23,How Secret Partners Expand NSA's Surveillance Dragnet http://t.co/sHET2zTeXF
479734265228189696,2014-06-19 21:15:36,"After 47 Years, Computerworld Ceases Print Publication http://t.co/Q3lWlGOxQu"
479723623347798016,2014-06-19 20:33:19,"It's Not a Car, It's a Self-Balancing Electric Motorcycle (Video) http://t.co/sNv7iFdH9p"
479713055702384642,2014-06-19 19:51:19,2 US Senators Propose 12-Cent Gas Tax Increase http://t.co/SDdjvnoRin
479702502741262336,2014-06-19 19:09:23,First Movie of an Entire Brain's Neuronal Activity http://t.co/inNrWbNa6P
479692775529512962,2014-06-19 18:30:44,Ask Slashdot: How To Bequeath Sensitive Information? http://t.co/z73Y2GGFXo
479682854301876225,2014-06-19 17:51:19,SpaceX Falcon 9R Vertical Take-Off and Landing Test Flight http://t.co/VG6j0B2MxE
479678350370144256,2014-06-19 17:33:25,"Research Project Pays People To Download, Run Executables http://t.co/OXARSN2JH7"
479668534427918337,2014-06-19 16:54:25,Intel To Offer Custom Xeons With Embedded FPGAs For the Data Center http://t.co/uDaaE4rHEG
479660215571202048,2014-06-19 16:21:21,Malware Posing As Official Google Play Store Evades Most Security Checks http://t.co/gGlWqzzQ2I
479658765130559488,2014-06-19 16:15:35,"3D Windowing System Developed Using Wayland, Oculus Rift http://t.co/SMU7TEljrU"
479647480829587456,2014-06-19 15:30:45,US Supreme Court Invalidates Patent For Being Software Patent http://t.co/4DXiaStxUj
479636846666715136,2014-06-19 14:48:30,Google and Microsoft Plan Kill Switches On Smartphones http://t.co/ckYATAqQLC
479627005038567424,2014-06-19 14:09:23,TrueCrypt Author Claims That Forking Is Impossible http://t.co/5cwogOPjSB
479626241394216960,2014-06-19 14:06:21,'Selfie' Helps Doctors Diagnose Mini-Stroke http://t.co/Ly8fHz2Et3
479616439750385664,2014-06-19 13:27:24,X Window System Turns 30 Years Old http://t.co/2WtIySLOrV
479608136051867648,2014-06-19 12:54:24,IRS Recycled Lerner Hard Drive http://t.co/I4tOqeApEQ
479595327368876033,2014-06-19 12:03:31,"Former FCC Head: ""We Should Be Ashamed of Ourselves"" For State of Broadband http://t.co/hFdfApHQmC"
479556885360541696,2014-06-19 09:30:45,Elon Musk: I'll Put a Human On Mars By 2026 http://t.co/61TTHYEWLx
479521297727094784,2014-06-19 07:09:21,The Game Theory of Life http://t.co/JYvV2vMZsZ
479497155837587456,2014-06-19 05:33:25,Fish-Eating Spiders More Common Than Thought http://t.co/FuSf3DEDuN
479480545370324992,2014-06-19 04:27:24,Adobe To Let Third Party Devs Incorporate Photoshop Features http://t.co/r9RVKxvFeq
479443648635883523,2014-06-19 02:00:48,HUGO Winning Author Daniel Keyes Has Died http://t.co/k6G78B2Waf
479414118474993665,2014-06-19 00:03:27,1958 Integrated Circuit Prototypes From Jack Kilby's TI Lab Up For Sale http://t.co/rEj23H72E2
479401314124722178,2014-06-18 23:12:34,NADA Is Terrified of Tesla http://t.co/U4g40c1pJZ
479389236341133312,2014-06-18 22:24:35,Teaching Creationism As Science Now Banned In Britain's Schools http://t.co/k2aNBE4It2
479378615855902720,2014-06-18 21:42:23,Was Watch Dogs For PC Handicapped On Purpose? http://t.co/FPrpsmzT8I
479368157430157312,2014-06-18 21:00:49,US Wants To Build 'Internet of Postal Things' http://t.co/tnz3aBBNzK
479357487443746817,2014-06-18 20:18:25,Washington Redskins Stripped of Trademarks http://t.co/jmAbGUJ2w9
479346923023761408,2014-06-18 19:36:26,3-D Printing with Molten Steel (Video) http://t.co/L60RGa9lgm
479335581399265280,2014-06-18 18:51:22,Amazon Announces 'Fire Phone' http://t.co/pXEtKLspwP
479325820385644544,2014-06-18 18:12:35,Wireless Industry Lobbying Hard to Keep Net Neutrality Out http://t.co/s2z9Gle07l
479314456527114240,2014-06-18 17:27:26,Why China Is Worried About Japan's Plutonium Stocks http://t.co/wtxxKyL4Gi
479304643839676416,2014-06-18 16:48:26,Restored Bletchly Park Opens http://t.co/VmGWAyyM5W
